Team,Position,Player Name
Pittsburgh Steelers,WR,Brandon Johnson
Pittsburgh Steelers,WR,Marquez Valdes-Scantling
Pittsburgh Steelers,WR,DK Metcalf
San Francisco 49ers,DB,Jason Pinnock
San Francisco 49ers,DB,Malik Mustapha
San Francisco 49ers,DB,Eli Apple
San Francisco 49ers,DB,Renardo Green
San Francisco 49ers,DB,Tre Tomlinson
San Francisco 49ers,DB,Chase Lucas
San Francisco 49ers,DB,Tavon Wilson
San Francisco 49ers,DB,Mark Fields
San Francisco 49ers,DB,Doug Middleton
San Francisco 49ers,DB,Derrick Canteen
San Francisco 49ers,DB,Upton Stout
San Francisco 49ers,DB,Jakob Robinson
San Francisco 49ers,DB,Darrell Luter
San Francisco 49ers,DB,Ji'Ayir Brown
San Francisco 49ers,DB,Deommodore Lenoir
San Francisco 49ers,DB,Marques Sigle
San Francisco 49ers,DB,Siran Neal
San Francisco 49ers,DB,Jalen Graham
San Francisco 49ers,DL,Mykel Williams
San Francisco 49ers,DL,Jordan Elliott
San Francisco 49ers,DL,Kevin Givens
San Francisco 49ers,DL,Kalia Davis
San Francisco 49ers,DL,Sebastian Valdez
San Francisco 49ers,DL,C.J. West
San Francisco 49ers,DL,Bryce Huff
San Francisco 49ers,DL,Yetur Gross-Matos
San Francisco 49ers,DL,Clelin Ferrell
San Francisco 49ers,DL,William Bradley-King
San Francisco 49ers,DL,Tarron Jackson
San Francisco 49ers,DL,Evan Anderson
San Francisco 49ers,DL,Keion White
San Francisco 49ers,DL,Nick Bosa
San Francisco 49ers,DL,Eddie Vanderdoes
San Francisco 49ers,DL,Alfred Collins
San Francisco 49ers,DL,Sam Okuayinonu
San Francisco 49ers,K,Eddy Pineiro
San Francisco 49ers,LB,Andrew Farmer
San Francisco 49ers,LB,Curtis Robinson
San Francisco 49ers,LB,Bryce Huff
San Francisco 49ers,LB,Robert Beal
San Francisco 49ers,LB,Yetur Gross-Matos
San Francisco 49ers,LB,Luke Gifford
San Francisco 49ers,LB,William Bradley-King
San Francisco 49ers,LB,Eric Kendricks
San Francisco 49ers,LB,Fred Warner
San Francisco 49ers,LB,Nick Martin
San Francisco 49ers,LB,Dee Winters
San Francisco 49ers,LB,Garret Wallow
San Francisco 49ers,LB,Tatum Bethune
San Francisco 49ers,QB,Kurtis Rourke
San Francisco 49ers,QB,Brock Purdy
San Francisco 49ers,QB,Adrian Martinez
San Francisco 49ers,QB,Mac Jones
San Francisco 49ers,RB,Brian Robinson
San Francisco 49ers,RB,Isaac Guerendo
San Francisco 49ers,RB,Christian McCaffrey
San Francisco 49ers,RB,Patrick Taylor
San Francisco 49ers,RB,Glen Coffee
San Francisco 49ers,RB,Jordan James
San Francisco 49ers,RB,Kyle Juszczyk
San Francisco 49ers,TE,Jake Tonges
San Francisco 49ers,TE,Luke Farrell
San Francisco 49ers,TE,Brayden Willis
San Francisco 49ers,TE,George Kittle
San Francisco 49ers,WR,Jacob Cowing
San Francisco 49ers,WR,Jauan Jennings
San Francisco 49ers,WR,Demarcus Robinson
San Francisco 49ers,WR,Malik Turner
San Francisco 49ers,WR,Ricky Pearsall
San Francisco 49ers,WR,Jordan Watkins
San Francisco 49ers,WR,Trent Taylor
San Francisco 49ers,WR,Kendrick Bourne
San Francisco 49ers,WR,Javon Baker
San Francisco 49ers,WR,Brandon Aiyuk
San Francisco 49ers,WR,Skyy Moore
San Francisco 49ers,WR,Junior Bergen
Seattle Seahawks,DB,Julian Love
Seattle Seahawks,DB,Tyler Hall
Seattle Seahawks,DB,Nick Emmanwori
Seattle Seahawks,DB,Nehemiah Pritchett
Seattle Seahawks,DB,AJ Finley
Seattle Seahawks,DB,Josh Jobe
Seattle Seahawks,DB,Maxen Hook
Seattle Seahawks,DB,Shaquill Griffin
Seattle Seahawks,DB,Quandre Diggs
Seattle Seahawks,DB,Riq Woolen
Seattle Seahawks,DB,Ty Okada
Seattle Seahawks,DB,Coby Bryant
Seattle Seahawks,DB,Shemar Jean-Charles
Seattle Seahawks,DB,Devon Witherspoon
Seattle Seahawks,DL,DeMarcus Lawrence
Seattle Seahawks,DL,Leonard Williams
Seattle Seahawks,DL,J.R. Singleton
Seattle Seahawks,DL,Jarran Reed
Seattle Seahawks,DL,Rylie Mills
Seattle Seahawks,DL,Mike Morris
Seattle Seahawks,DL,Derick Hall
Seattle Seahawks,DL,Wy'Kevious Thomas
Seattle Seahawks,DL,Benson Mayowa
Seattle Seahawks,DL,Connor O'Toole
Seattle Seahawks,DL,Uchenna Nwosu
Seattle Seahawks,DL,Jared Ivey
Seattle Seahawks,DL,Byron Murphy
Seattle Seahawks,DL,Brandon Pili
Seattle Seahawks,DL,Ja'Markis Weston
Seattle Seahawks,DL,Boye Mafe
Seattle Seahawks,K,Jason Myers
Seattle Seahawks,LB,Jamie Sheriff
Seattle Seahawks,LB,Patrick O'Connell
Seattle Seahawks,LB,Uchenna Nwosu
Seattle Seahawks,LB,Chazz Surratt
Seattle Seahawks,LB,Tyrice Knight
Seattle Seahawks,LB,Keith Butler
Seattle Seahawks,LB,Drake Thomas
Seattle Seahawks,LB,Boye Mafe
Seattle Seahawks,LB,Ernest Jones
Seattle Seahawks,LB,Edmond Robinson
Seattle Seahawks,LB,Chris Paul
Seattle Seahawks,QB,Drew Lock
Seattle Seahawks,QB,Sam Darnold
Seattle Seahawks,QB,Jalen Milroe
Seattle Seahawks,QB,Skyler Howard
Seattle Seahawks,RB,Jacardia Wright
Seattle Seahawks,RB,Velus Jones
Seattle Seahawks,RB,Robbie Ouzts
Seattle Seahawks,RB,George Holani
Seattle Seahawks,RB,Kenneth Walker
Seattle Seahawks,RB,Cam Akers
Seattle Seahawks,RB,Zach Charbonnet
Seattle Seahawks,RB,Kenny McIntosh
Seattle Seahawks,TE,Brady Russell
Seattle Seahawks,TE,Eric Saubert
Seattle Seahawks,TE,Nick Kallerup
Seattle Seahawks,TE,AJ Barner
Seattle Seahawks,TE,Elijah Arroyo
Seattle Seahawks,WR,Jaxon Smith-Njigba
Seattle Seahawks,WR,Ricky White
Seattle Seahawks,WR,Jake Bobo
Seattle Seahawks,WR,Montorie Foster
Seattle Seahawks,WR,Rashid Shaheed
Seattle Seahawks,WR,Cody White
Seattle Seahawks,WR,Cooper Kupp
Seattle Seahawks,WR,Tory Horton
Seattle Seahawks,WR,Dareke Young
Seattle Seahawks,WR,Courtney Jackson
Seattle Seahawks,WR,Tyrone Broden
Tampa Bay Buccaneers,DB,JJ Roberts
Tampa Bay Buccaneers,DB,Damarion Williams
Tampa Bay Buccaneers,DB,J.T. Gray
Tampa Bay Buccaneers,DB,Zyon McCollum
Tampa Bay Buccaneers,DB,Augie Contressa
Tampa Bay Buccaneers,DB,Jamel Dean
Tampa Bay Buccaneers,DB,Christian Izien
Tampa Bay Buccaneers,DB,Marcus Banks
Tampa Bay Buccaneers,DB,Jacob Parrish
Tampa Bay Buccaneers,DB,Blidi Wreh-Wilson
Tampa Bay Buccaneers,DB,Rashad Wisdom
Tampa Bay Buccaneers,DB,Kindle Vildor
Tampa Bay Buccaneers,DB,Tykee Smith
Tampa Bay Buccaneers,DB,Benjamin Morrison
Tampa Bay Buccaneers,DB,Bryce Hall
Tampa Bay Buccaneers,DB,Antoine Winfield
Tampa Bay Buccaneers,DB,Josh Hayes
Tampa Bay Buccaneers,DL,Vita Vea
Tampa Bay Buccaneers,DL,Jason Pierre-Paul
Tampa Bay Buccaneers,DL,Greg Gaines
Tampa Bay Buccaneers,DL,Yaya Diaby
Tampa Bay Buccaneers,DL,Haason Reddick
Tampa Bay Buccaneers,DL,Jayson Jones
Tampa Bay Buccaneers,DL,Mohamed Kamara
Tampa Bay Buccaneers,DL,Logan Hall
Tampa Bay Buccaneers,DL,David Walker
Tampa Bay Buccaneers,DL,Adam Gotsis
Tampa Bay Buccaneers,DL,Elijah Simmons
Tampa Bay Buccaneers,DL,Benton Whitley
Tampa Bay Buccaneers,DL,C.J. Brewer
Tampa Bay Buccaneers,DL,Calijah Kancey
Tampa Bay Buccaneers,DL,Nash Hutmacher
Tampa Bay Buccaneers,DL,Elijah Roberts
Tampa Bay Buccaneers,DL,Markees Watts
Tampa Bay Buccaneers,K,Chase McLaughlin
Tampa Bay Buccaneers,LB,Anthony Nelson
Tampa Bay Buccaneers,LB,Jason Pierre-Paul
Tampa Bay Buccaneers,LB,Yaya Diaby
Tampa Bay Buccaneers,LB,Haason Reddick
Tampa Bay Buccaneers,LB,Deion Jones
Tampa Bay Buccaneers,LB,Nick Jackson
Tampa Bay Buccaneers,LB,Lavonte David
Tampa Bay Buccaneers,LB,David Walker
Tampa Bay Buccaneers,LB,Chris Braswell
Tampa Bay Buccaneers,LB,SirVocea Dennis
Tampa Bay Buccaneers,LB,Anthony Walker
Tampa Bay Buccaneers,QB,Garrett Greene
Tampa Bay Buccaneers,QB,Baker Mayfield
Tampa Bay Buccaneers,QB,Connor Bazelak
Tampa Bay Buccaneers,QB,Teddy Bridgewater
Tampa Bay Buccaneers,RB,Le'Veon Bell
Tampa Bay Buccaneers,RB,Bucky Irving
Tampa Bay Buccaneers,RB,Rachaad White
Tampa Bay Buccaneers,RB,Sean Tucker
Tampa Bay Buccaneers,RB,Owen Wright
Tampa Bay Buccaneers,RB,Josh Williams
Tampa Bay Buccaneers,TE,Cade Otton
Tampa Bay Buccaneers,TE,Ko Kieft
Tampa Bay Buccaneers,TE,Darren Fells
Tampa Bay Buccaneers,TE,Payne Durham
Tampa Bay Buccaneers,TE,Tanner Taula
Tampa Bay Buccaneers,TE,Devin Culp
Tampa Bay Buccaneers,WR,Chris Godwin
Tampa Bay Buccaneers,WR,Jalen McMillan
Tampa Bay Buccaneers,WR,Emeka Egbuka
Tampa Bay Buccaneers,WR,Mike Evans
Tampa Bay Buccaneers,WR,Kameron Johnson
Tampa Bay Buccaneers,WR,Dennis Houston
Tampa Bay Buccaneers,WR,Sterling Shepard
Tampa Bay Buccaneers,WR,Tez Johnson
Tennessee Titans,DB,Kaiir Elam
Tennessee Titans,DB,Micah Robinson
Tennessee Titans,DB,Kevin Winston
Tennessee Titans,DB,Mike Brown
Tennessee Titans,DB,James Williams
Tennessee Titans,DB,Darrell Baker
Tennessee Titans,DB,L'Jarius Sneed
Tennessee Titans,DB,Jerrick Reed
Tennessee Titans,DB,Xavier Woods
Tennessee Titans,DB,Briean Boddy-Calhoun
Tennessee Titans,DB,Sanoussi Kane
Tennessee Titans,DB,Marcus Harris
Tennessee Titans,DB,Amani Hooker
Tennessee Titans,DB,Keydrain Calligan
Tennessee Titans,DB,Kendell Brooks
Tennessee Titans,DB,Kemon Hall
Tennessee Titans,DB,Erick Hallett
Tennessee Titans,DB,Jalyn Armour-Davis
Tennessee Titans,DL,James Lynch
Tennessee Titans,DL,Truman Jones
Tennessee Titans,DL,Jeffery Simmons
Tennessee Titans,DL,Nate Lynn
Tennessee Titans,DL,Cam Horsley
Tennessee Titans,DL,C.J. Ravenell
Tennessee Titans,DL,David Ebuka Agoha
Tennessee Titans,DL,Sebastian Joseph-Day
Tennessee Titans,DL,T'Vondre Sweat
Tennessee Titans,DL,Timmy Horne
Tennessee Titans,DL,Roderick Henderson
Tennessee Titans,DL,Jaylen Harrell
Tennessee Titans,DL,Arden Key
Tennessee Titans,DL,Ali Gaye
Tennessee Titans,DL,Jihad Ward
Tennessee Titans,DL,Oluwafemi Oladejo
Tennessee Titans,DL,Isaiah Raikes
Tennessee Titans,DL,Carlos Watkins
Tennessee Titans,K,Joey Slye
Tennessee Titans,LB,James Williams
Tennessee Titans,LB,Dorian Mausi
Tennessee Titans,LB,Cedric Gray
Tennessee Titans,LB,Arden Key
Tennessee Titans,LB,Jihad Ward
Tennessee Titans,LB,Cam Riley
Tennessee Titans,LB,Anfernee Orji
Tennessee Titans,LB,Cody Barton
Tennessee Titans,LB,Joe Bachie
Tennessee Titans,QB,Will Levis
Tennessee Titans,QB,Cam Ward
Tennessee Titans,QB,Brandon Allen
Tennessee Titans,QB,Trevor Siemian
Tennessee Titans,RB,Julius Chestnut
Tennessee Titans,RB,Tony Pollard
Tennessee Titans,RB,Tyjae Spears
Tennessee Titans,RB,Kalel Mullings
Tennessee Titans,RB,Jordan Mims
Tennessee Titans,RB,Blake Watson
Tennessee Titans,TE,Donnie Ernsberger
Tennessee Titans,TE,Gunnar Helm
Tennessee Titans,TE,David Martin-Robinson
Tennessee Titans,TE,Joel Wilson
Tennessee Titans,TE,Cole Turner
Tennessee Titans,TE,Chig Okonkwo
Tennessee Titans,WR,Caleb Scott
Tennessee Titans,WR,Bryce Oliver
Tennessee Titans,WR,Calvin Ridley
Tennessee Titans,WR,Chimere Dike
Tennessee Titans,WR,Mason Kinsey
Tennessee Titans,WR,James Proche
Tennessee Titans,WR,Hal Presley
Tennessee Titans,WR,Elic Ayomanor
Tennessee Titans,WR,Xavier Restrepo
Tennessee Titans,WR,Van Jefferson
Tennessee Titans,WR,Lance McCutcheon
Washington Commanders,DB,Kevon Seymour
Washington Commanders,DB,Jeremy Reaves
Washington Commanders,DB,Noah Igbinoghene
Washington Commanders,DB,Tre Hawkins
Washington Commanders,DB,Mike Sainristil
Washington Commanders,DB,Darius Rush
Washington Commanders,DB,Will Harris
Washington Commanders,DB,Marshon Lattimore
Washington Commanders,DB,D.J. Hayden
Washington Commanders,DB,Robert McDaniel
Washington Commanders,DB,Quan Martin
Washington Commanders,DB,Percy Butler
Washington Commanders,DB,Tyler Owens
Washington Commanders,DB,Antonio Hamilton
Washington Commanders,DB,Deshazor Everett
Washington Commanders,DB,Jonathan Jones
Washington Commanders,DB,Trey Amos
Washington Commanders,DB,Car'lin Vigers
Washington Commanders,DL,Ricky Barber
Washington Commanders,DL,Javon Kinlaw
Washington Commanders,DL,Eddie Goldman
Washington Commanders,DL,Sheldon Day
Washington Commanders,DL,Von Miller
Washington Commanders,DL,Dorance Armstrong
Washington Commanders,DL,Deatrich Wise
Washington Commanders,DL,Jacob Martin
Washington Commanders,DL,Drake Jackson
Washington Commanders,DL,Gabe Wright
Washington Commanders,DL,Shy Tuttle
Washington Commanders,DL,Jalyn Holmes
Washington Commanders,DL,Jer'Zhan Newton
Washington Commanders,DL,Daron Payne
Washington Commanders,DL,DeMarcus Walker
Washington Commanders,DL,Javontae Jean-Baptiste
Washington Commanders,DL,Preston Smith
Washington Commanders,DL,T.J. Maguranyanga
Washington Commanders,K,Jake Moody
Washington Commanders,LB,DJ Johnson
Washington Commanders,LB,Bobby Wagner
Washington Commanders,LB,Von Miller
Washington Commanders,LB,Jordan Magee
Washington Commanders,LB,Jacob Martin
Washington Commanders,LB,Kain Medrano
Washington Commanders,LB,Frankie Luvu
Washington Commanders,LB,Nick Bellore
Washington Commanders,LB,Ale Kaho
Washington Commanders,LB,DeMarcus Walker
Washington Commanders,LB,Preston Smith
Washington Commanders,QB,Josh Johnson
Washington Commanders,QB,Sam Hartman
Washington Commanders,QB,Jeff Driskel
Washington Commanders,QB,Marcus Mariota
Washington Commanders,QB,Jayden Daniels
Washington Commanders,RB,Jeremy McNichols
Washington Commanders,RB,Austin Ekeler
Washington Commanders,RB,Jacory Croskey-Merritt
Washington Commanders,RB,Chris Rodriguez
Washington Commanders,RB,Chase Edmonds
Washington Commanders,RB,Wendell Smallwood
Washington Commanders,TE,Gee Scott
Washington Commanders,TE,Zach Ertz
Washington Commanders,TE,Lawrence Cager
Washington Commanders,TE,Tyree Jackson
Washington Commanders,TE,Ben Sinnott
Washington Commanders,TE,Temarrick Hemingway
Washington Commanders,TE,Colson Yankoff
Washington Commanders,TE,John Bates
Washington Commanders,WR,Robbie Chosen
Washington Commanders,WR,Ja'Corey Brooks
Washington Commanders,WR,Chris Moore
Washington Commanders,WR,Deebo Samuel
Washington Commanders,WR,Luke McCaffrey
Washington Commanders,WR,Treylon Burks
Washington Commanders,WR,Jaylin Lane
Washington Commanders,WR,Nick Nash
Washington Commanders,WR,River Cracraft
Washington Commanders,WR,Jacoby Jones
Washington Commanders,WR,Terry McLaurin
Washington Commanders,WR,Noah Brown
